City,Date,AQI,lat,lon,intensity
Lucknow,2017-05-29,100.0,,,0.04880429477794046
Lucknow,2017-05-30,74.0,,,0.03611517813567594
Lucknow,2017-05-31,70.0,,,0.03416300634455832
Lucknow,2017-06-01,101.0,,,0.049292337725719865
Lucknow,2017-06-02,182.0,,,0.08882381649585164
Lucknow,2017-06-03,179.0,,,0.08735968765251342
Lucknow,2017-06-04,304.0,,,0.148365056124939
Lucknow,2017-06-05,321.0,,,0.15666178623718888
Lucknow,2017-06-06,221.0,,,0.10785749145924842
Lucknow,2017-06-07,73.0,,,0.035627135187896536
Lucknow,2017-06-08,106.0,,,0.05173255246461689
Lucknow,2017-06-09,150.0,,,0.07320644216691069
Lucknow,2017-06-10,253.0,,,0.12347486578818936
Lucknow,2017-06-11,190.0,,,0.09272816007808687
Lucknow,2017-06-12,231.0,,,0.11273792093704246
Lucknow,2017-06-13,256.0,,,0.12493899463152758
Lucknow,2017-06-17,458.0,,,0.2235236700829673
Lucknow,2017-06-18,323.0,,,0.1576378721327477
Lucknow,2017-06-19,93.0,,,0.04538799414348463
Lucknow,2017-06-20,328.0,,,0.1600780868716447
Lucknow,2017-06-21,183.0,,,0.08931185944363104
Lucknow,2017-06-22,97.0,,,0.047340165934602246
Lucknow,2017-06-23,111.0,,,0.05417276720351391
Lucknow,2017-06-24,152.0,,,0.0741825280624695
Lucknow,2017-06-25,128.0,,,0.06246949731576379
Lucknow,2017-06-26,78.0,,,0.03806734992679356
Lucknow,2017-06-27,66.0,,,0.032210834553440704
Lucknow,2017-06-28,70.0,,,0.03416300634455832
Lucknow,2017-06-29,80.0,,,0.03904343582235237
Lucknow,2017-06-30,79.0,,,0.038555392874572963
Lucknow,2017-07-01,89.0,,,0.04343582235236701
Lucknow,2017-07-02,106.0,,,0.05173255246461689
Lucknow,2017-07-03,78.0,,,0.03806734992679356
Lucknow,2017-07-04,61.0,,,0.02977061981454368
Lucknow,2017-07-05,61.0,,,0.02977061981454368
Lucknow,2017-07-06,53.0,,,0.025866276232308444
Lucknow,2017-07-07,58.0,,,0.028306490971205467
Lucknow,2017-07-08,69.0,,,0.03367496339677892
Lucknow,2017-07-09,64.0,,,0.031234748657881894
Lucknow,2017-07-10,75.0,,,0.036603221083455345
Lucknow,2017-07-11,58.0,,,0.028306490971205467
Lucknow,2017-07-12,43.0,,,0.020985846754514398
Lucknow,2017-07-13,55.0,,,0.026842362127867253
Lucknow,2017-07-14,82.0,,,0.04001952171791118
Lucknow,2017-07-15,96.0,,,0.04685212298682284
Lucknow,2017-07-16,87.0,,,0.0424597364568082
Lucknow,2017-07-17,73.0,,,0.035627135187896536
Lucknow,2017-07-18,78.0,,,0.03806734992679356
Lucknow,2017-07-19,83.0,,,0.04050756466569058
Lucknow,2017-07-20,69.0,,,0.03367496339677892
Lucknow,2017-07-21,83.0,,,0.04050756466569058
Lucknow,2017-07-22,122.0,,,0.05954123962908736
Lucknow,2017-07-23,79.0,,,0.038555392874572963
Lucknow,2017-07-24,80.0,,,0.03904343582235237
Lucknow,2017-07-25,68.0,,,0.03318692044899951
Lucknow,2017-07-26,66.0,,,0.032210834553440704
Lucknow,2017-07-27,149.0,,,0.07271839921913129
Lucknow,2017-07-28,84.0,,,0.040995607613469986
Lucknow,2017-07-29,85.0,,,0.04148365056124939
Lucknow,2017-07-30,78.0,,,0.03806734992679356
Lucknow,2017-07-31,64.0,,,0.031234748657881894
Lucknow,2017-08-01,57.0,,,0.027818448023426062
Lucknow,2017-08-02,76.0,,,0.03709126403123475
Lucknow,2017-08-03,78.0,,,0.03806734992679356
Lucknow,2017-08-04,125.0,,,0.061005368472425575
Lucknow,2017-08-05,156.0,,,0.07613469985358712
Lucknow,2017-08-06,158.0,,,0.07711078574914593
Lucknow,2017-08-07,126.0,,,0.06149341142020498
Lucknow,2017-08-08,80.0,,,0.03904343582235237
Lucknow,2017-08-09,70.0,,,0.03416300634455832
Lucknow,2017-08-10,146.0,,,0.07125427037579307
Lucknow,2017-08-11,126.0,,,0.06149341142020498
Lucknow,2017-08-12,84.0,,,0.040995607613469986
Lucknow,2017-08-13,81.0,,,0.03953147877013177
Lucknow,2017-08-14,175.0,,,0.0854075158613958
Lucknow,2017-08-15,134.0,,,0.06539775500244022
Lucknow,2017-08-16,97.0,,,0.047340165934602246
Lucknow,2017-08-17,172.0,,,0.08394338701805759
Lucknow,2017-08-18,129.0,,,0.0629575402635432
Lucknow,2017-08-19,66.0,,,0.032210834553440704
Lucknow,2017-08-20,110.0,,,0.053684724255734506
Lucknow,2017-08-21,72.0,,,0.03513909224011713
Lucknow,2017-08-22,75.0,,,0.036603221083455345
Lucknow,2017-08-23,75.0,,,0.036603221083455345
Lucknow,2017-08-24,73.0,,,0.035627135187896536
Lucknow,2017-08-25,76.0,,,0.03709126403123475
Lucknow,2017-08-26,63.0,,,0.03074670571010249
Lucknow,2017-08-27,56.0,,,0.027330405075646658
Lucknow,2017-08-28,50.0,,,0.02440214738897023
Lucknow,2017-08-29,41.0,,,0.02000976085895559
Lucknow,2017-08-30,55.0,,,0.026842362127867253
Lucknow,2017-08-31,108.0,,,0.0527086383601757
Lucknow,2017-09-01,70.0,,,0.03416300634455832
Lucknow,2017-09-02,72.0,,,0.03513909224011713
Lucknow,2017-09-03,66.0,,,0.032210834553440704
Lucknow,2017-09-04,83.0,,,0.04050756466569058
Lucknow,2017-09-05,73.0,,,0.035627135187896536
Lucknow,2017-09-06,84.0,,,0.040995607613469986
Lucknow,2017-09-07,77.0,,,0.037579306979014154
Lucknow,2017-09-08,96.0,,,0.04685212298682284
Lucknow,2017-09-09,95.0,,,0.04636408003904344
Lucknow,2017-09-10,116.0,,,0.056612981942410934
Lucknow,2017-09-11,171.0,,,0.08345534407027819
Lucknow,2017-09-12,163.0,,,0.07955100048804295
Lucknow,2017-09-13,153.0,,,0.0746705710102489
Lucknow,2017-09-14,173.0,,,0.084431429965837
Lucknow,2017-09-15,120.0,,,0.05856515373352855
Lucknow,2017-09-16,79.0,,,0.038555392874572963
Lucknow,2017-09-17,76.0,,,0.03709126403123475
Lucknow,2017-09-18,75.0,,,0.036603221083455345
Lucknow,2017-09-19,141.0,,,0.06881405563689605
Lucknow,2017-09-20,61.0,,,0.02977061981454368
Lucknow,2017-09-21,67.0,,,0.03269887750122011
Lucknow,2017-09-22,176.0,,,0.08589555880917521
Lucknow,2017-09-23,59.0,,,0.02879453391898487
Lucknow,2017-09-24,79.0,,,0.038555392874572963
Lucknow,2017-09-25,76.0,,,0.03709126403123475
Lucknow,2017-09-26,89.0,,,0.04343582235236701
Lucknow,2017-09-27,151.0,,,0.0736944851146901
Lucknow,2017-09-28,160.0,,,0.07808687164470474
Lucknow,2017-09-29,140.0,,,0.06832601268911664
Lucknow,2017-09-30,135.0,,,0.06588579795021962
Lucknow,2017-10-01,140.0,,,0.06832601268911664
Lucknow,2017-10-02,115.0,,,0.05612493899463153
Lucknow,2017-10-03,122.0,,,0.05954123962908736
Lucknow,2017-10-04,100.0,,,0.04880429477794046
Lucknow,2017-10-05,95.0,,,0.04636408003904344
Lucknow,2017-10-06,103.0,,,0.050268423621278674
Lucknow,2017-10-07,138.0,,,0.06734992679355783
Lucknow,2017-10-08,188.0,,,0.09175207418252807
Lucknow,2017-10-09,165.0,,,0.08052708638360176
Lucknow,2017-10-10,207.0,,,0.10102489019033675
Lucknow,2017-10-11,200.0,,,0.09760858955588092
Lucknow,2017-10-12,182.0,,,0.08882381649585164
Lucknow,2017-10-13,259.0,,,0.1264031234748658
Lucknow,2017-10-14,311.0,,,0.15178135675939483
Lucknow,2017-10-15,308.0,,,0.15031722791605662
Lucknow,2017-10-16,319.0,,,0.15568570034163007
Lucknow,2017-10-17,348.0,,,0.1698389458272328
Lucknow,2017-10-18,354.0,,,0.17276720351390923
Lucknow,2017-10-19,330.0,,,0.16105417276720352
Lucknow,2017-10-20,362.0,,,0.17667154709614447
Lucknow,2017-10-21,265.0,,,0.12933138116154222
Lucknow,2017-10-22,339.0,,,0.16544655929721816
Lucknow,2017-10-23,391.0,,,0.1908247925817472
Lucknow,2017-10-24,353.0,,,0.17227916056612982
Lucknow,2017-10-25,363.0,,,0.17715959004392387
Lucknow,2017-10-26,379.0,,,0.18496827720839434
Lucknow,2017-10-27,343.0,,,0.16739873108833578
Lucknow,2017-10-28,338.0,,,0.16495851634943876
Lucknow,2017-10-29,333.0,,,0.16251830161054173
Lucknow,2017-10-30,344.0,,,0.16788677403611518
Lucknow,2017-10-31,237.0,,,0.11566617862371889
Lucknow,2017-11-01,312.0,,,0.15226939970717424
Lucknow,2017-11-02,323.0,,,0.1576378721327477
Lucknow,2017-11-03,354.0,,,0.17276720351390923
Lucknow,2017-11-04,369.0,,,0.1800878477306003
Lucknow,2017-11-05,388.0,,,0.18936066373840899
Lucknow,2017-11-06,339.0,,,0.16544655929721816
Lucknow,2017-11-07,362.0,,,0.17667154709614447
Lucknow,2017-11-08,425.0,,,0.20741825280624696
Lucknow,2017-11-09,495.0,,,0.24158125915080528
Lucknow,2017-11-10,503.0,,,0.24548560273304051
Lucknow,2017-11-11,463.0,,,0.22596388482186433
Lucknow,2017-11-12,386.0,,,0.18838457784285018
Lucknow,2017-11-13,454.0,,,0.2215714982918497
Lucknow,2017-11-14,581.0,,,0.28355295265983405
Lucknow,2017-11-15,444.0,,,0.21669106881405564
Lucknow,2017-11-16,360.0,,,0.17569546120058566
Lucknow,2017-11-17,361.0,,,0.17618350414836506
Lucknow,2017-11-18,341.0,,,0.16642264519277697
Lucknow,2017-11-19,360.0,,,0.17569546120058566
Lucknow,2017-11-20,324.0,,,0.1581259150805271
Lucknow,2017-11-21,316.0,,,0.15422157149829185
Lucknow,2017-11-22,350.0,,,0.1708150317227916
Lucknow,2017-11-23,344.0,,,0.16788677403611518
Lucknow,2017-11-24,336.0,,,0.16398243045387995
Lucknow,2017-11-25,342.0,,,0.16691068814055637
Lucknow,2017-11-26,360.0,,,0.17569546120058566
Lucknow,2017-11-27,342.0,,,0.16691068814055637
Lucknow,2017-11-28,385.0,,,0.18789653489507077
Lucknow,2017-11-29,364.0,,,0.17764763299170327
Lucknow,2017-11-30,411.0,,,0.2005856515373353
Lucknow,2017-12-01,434.0,,,0.2118106393362616
Lucknow,2017-12-02,387.0,,,0.18887262079062958
Lucknow,2017-12-03,389.0,,,0.1898487066861884
Lucknow,2017-12-04,366.0,,,0.17862371888726208
Lucknow,2017-12-05,366.0,,,0.17862371888726208
Lucknow,2017-12-06,369.0,,,0.1800878477306003
Lucknow,2017-12-07,351.0,,,0.17130307467057102
Lucknow,2017-12-08,240.0,,,0.1171303074670571
Lucknow,2017-12-09,310.0,,,0.15129331381161543
Lucknow,2017-12-10,389.0,,,0.1898487066861884
Lucknow,2017-12-11,354.0,,,0.17276720351390923
Lucknow,2017-12-12,339.0,,,0.16544655929721816
Lucknow,2017-12-13,352.0,,,0.17179111761835042
Lucknow,2017-12-14,328.0,,,0.1600780868716447
Lucknow,2017-12-15,328.0,,,0.1600780868716447
Lucknow,2017-12-16,325.0,,,0.1586139580283065
Lucknow,2017-12-17,293.0,,,0.14299658369936555
Lucknow,2017-12-18,341.0,,,0.16642264519277697
Lucknow,2017-12-19,417.0,,,0.20351390922401172
Lucknow,2017-12-20,543.0,,,0.26500732064421667
Lucknow,2017-12-21,486.0,,,0.23718887262079064
Lucknow,2017-12-22,383.0,,,0.18692044899951196
Lucknow,2017-12-23,337.0,,,0.16447047340165935
Lucknow,2017-12-24,339.0,,,0.16544655929721816
Lucknow,2017-12-25,395.0,,,0.19277696437286482
Lucknow,2017-12-26,371.0,,,0.1810639336261591
Lucknow,2017-12-27,425.0,,,0.20741825280624696
Lucknow,2017-12-28,460.0,,,0.22449975597852612
Lucknow,2017-12-29,443.0,,,0.21620302586627624
Lucknow,2017-12-30,362.0,,,0.17667154709614447
Lucknow,2017-12-31,387.0,,,0.18887262079062958
Lucknow,2018-01-01,356.0,,,0.17374328940946804
Lucknow,2018-01-02,320.0,,,0.15617374328940947
Lucknow,2018-01-03,406.0,,,0.19814543679843827
Lucknow,2018-01-04,389.0,,,0.1898487066861884
Lucknow,2018-01-05,398.0,,,0.19424109321620303
Lucknow,2018-01-06,359.0,,,0.17520741825280625
Lucknow,2018-01-07,387.0,,,0.18887262079062958
Lucknow,2018-01-08,431.0,,,0.21034651049292338
Lucknow,2018-01-09,408.0,,,0.19912152269399708
Lucknow,2018-01-10,398.0,,,0.19424109321620303
Lucknow,2018-01-11,393.0,,,0.191800878477306
Lucknow,2018-01-12,427.0,,,0.20839433870180576
Lucknow,2018-01-13,432.0,,,0.2108345534407028
Lucknow,2018-01-14,420.0,,,0.20497803806734993
Lucknow,2018-01-15,398.0,,,0.19424109321620303
Lucknow,2018-01-16,359.0,,,0.17520741825280625
Lucknow,2018-01-17,363.0,,,0.17715959004392387
Lucknow,2018-01-18,368.0,,,0.1795998047828209
Lucknow,2018-01-19,433.0,,,0.2113225963884822
Lucknow,2018-01-20,391.0,,,0.1908247925817472
Lucknow,2018-01-21,355.0,,,0.17325524646168863
Lucknow,2018-01-22,384.0,,,0.18740849194729137
Lucknow,2018-01-23,426.0,,,0.20790629575402636
Lucknow,2018-01-24,346.0,,,0.168862859931674
Lucknow,2018-01-25,324.0,,,0.1581259150805271
Lucknow,2018-01-26,333.0,,,0.16251830161054173
Lucknow,2018-01-27,344.0,,,0.16788677403611518
Lucknow,2018-01-28,357.0,,,0.17423133235724744
Lucknow,2018-01-29,373.0,,,0.18204001952171792
Lucknow,2018-01-30,344.0,,,0.16788677403611518
Lucknow,2018-01-31,295.0,,,0.14397266959492436
Lucknow,2018-02-01,324.0,,,0.1581259150805271
Lucknow,2018-02-02,321.0,,,0.15666178623718888
Lucknow,2018-02-03,370.0,,,0.1805758906783797
Lucknow,2018-02-04,370.0,,,0.1805758906783797
Lucknow,2018-02-05,312.0,,,0.15226939970717424
Lucknow,2018-02-06,323.0,,,0.1576378721327477
Lucknow,2018-02-07,322.0,,,0.15714982918496828
Lucknow,2018-02-08,299.0,,,0.14592484138604198
Lucknow,2018-02-09,290.0,,,0.14153245485602733
Lucknow,2018-02-10,286.0,,,0.13958028306490972
Lucknow,2018-02-11,266.0,,,0.12981942410932162
Lucknow,2018-02-12,267.0,,,0.13030746705710103
Lucknow,2018-02-13,239.0,,,0.1166422645192777
Lucknow,2018-02-14,247.0,,,0.12054660810151294
Lucknow,2018-02-15,301.0,,,0.14690092728160078
Lucknow,2018-02-16,359.0,,,0.17520741825280625
Lucknow,2018-02-17,398.0,,,0.19424109321620303
Lucknow,2018-02-18,358.0,,,0.17471937530502685
Lucknow,2018-02-19,386.0,,,0.18838457784285018
Lucknow,2018-02-20,313.0,,,0.15275744265495364
Lucknow,2018-02-21,332.0,,,0.16203025866276233
Lucknow,2018-02-22,394.0,,,0.1922889214250854
Lucknow,2018-02-23,389.0,,,0.1898487066861884
Lucknow,2018-02-24,382.0,,,0.18643240605173256
Lucknow,2018-02-25,348.0,,,0.1698389458272328
Lucknow,2018-02-26,317.0,,,0.15470961444607126
Lucknow,2018-02-27,181.0,,,0.08833577354807223
Lucknow,2018-02-28,202.0,,,0.09858467545143973
Lucknow,2018-03-01,264.0,,,0.12884333821376281
Lucknow,2018-03-02,236.0,,,0.11517813567593949
Lucknow,2018-03-03,202.0,,,0.09858467545143973
Lucknow,2018-03-04,227.0,,,0.11078574914592484
Lucknow,2018-03-05,187.0,,,0.09126403123474866
Lucknow,2018-03-06,250.0,,,0.12201073694485115
Lucknow,2018-03-07,288.0,,,0.14055636896046853
Lucknow,2018-03-08,340.0,,,0.16593460224499756
Lucknow,2018-03-09,297.0,,,0.14494875549048317
Lucknow,2018-03-10,249.0,,,0.12152269399707175
Lucknow,2018-03-11,219.0,,,0.10688140556368961
Lucknow,2018-03-12,247.0,,,0.12054660810151294
Lucknow,2018-03-13,247.0,,,0.12054660810151294
Lucknow,2018-03-14,317.0,,,0.15470961444607126
Lucknow,2018-03-15,331.0,,,0.16154221571498292
Lucknow,2018-03-16,233.0,,,0.11371400683260127
Lucknow,2018-03-17,273.0,,,0.13323572474377746
Lucknow,2018-03-18,142.0,,,0.06930209858467545
Lucknow,2018-03-19,196.0,,,0.0956564177647633
Lucknow,2018-03-20,225.0,,,0.10980966325036604
Lucknow,2018-03-21,245.0,,,0.11957052220595413
Lucknow,2018-03-22,273.0,,,0.13323572474377746
Lucknow,2018-03-23,218.0,,,0.1063933626159102
Lucknow,2018-03-24,197.0,,,0.0961444607125427
Lucknow,2018-03-25,198.0,,,0.09663250366032211
Lucknow,2018-03-26,151.0,,,0.0736944851146901
Lucknow,2018-03-27,137.0,,,0.06686188384577843
Lucknow,2018-03-28,214.0,,,0.10444119082479258
Lucknow,2018-03-29,271.0,,,0.13225963884821865
Lucknow,2018-03-30,256.0,,,0.12493899463152758
Lucknow,2018-03-31,201.0,,,0.09809663250366032
Lucknow,2018-04-01,106.0,,,0.05173255246461689
Lucknow,2018-04-02,204.0,,,0.09956076134699854
Lucknow,2018-04-03,300.0,,,0.14641288433382138
Lucknow,2018-04-04,319.0,,,0.15568570034163007
Lucknow,2018-04-05,252.0,,,0.12298682284040996
Lucknow,2018-04-06,153.0,,,0.0746705710102489
Lucknow,2018-04-07,143.0,,,0.06979014153245486
Lucknow,2018-04-08,102.0,,,0.04978038067349927
Lucknow,2018-04-09,146.0,,,0.07125427037579307
Lucknow,2018-04-10,126.0,,,0.06149341142020498
Lucknow,2018-04-11,132.0,,,0.06442166910688141
Lucknow,2018-04-12,97.0,,,0.047340165934602246
Lucknow,2018-04-13,91.0,,,0.04441190824792582
Lucknow,2018-04-14,97.0,,,0.047340165934602246
Lucknow,2018-04-15,113.0,,,0.05514885309907272
Lucknow,2018-04-16,180.0,,,0.08784773060029283
Lucknow,2018-04-17,240.0,,,0.1171303074670571
Lucknow,2018-04-18,217.0,,,0.1059053196681308
Lucknow,2018-04-19,162.0,,,0.07906295754026355
Lucknow,2018-04-20,231.0,,,0.11273792093704246
Lucknow,2018-04-21,207.0,,,0.10102489019033675
Lucknow,2018-04-22,194.0,,,0.09468033186920449
Lucknow,2018-04-23,156.0,,,0.07613469985358712
Lucknow,2018-04-24,160.0,,,0.07808687164470474
Lucknow,2018-04-25,236.0,,,0.11517813567593949
Lucknow,2018-04-26,281.0,,,0.1371400683260127
Lucknow,2018-04-27,226.0,,,0.11029770619814544
Lucknow,2018-04-28,195.0,,,0.0951683748169839
Lucknow,2018-04-29,197.0,,,0.0961444607125427
Lucknow,2018-04-30,162.0,,,0.07906295754026355
Lucknow,2018-05-01,98.0,,,0.04782820888238165
Lucknow,2018-05-02,108.0,,,0.0527086383601757
Lucknow,2018-05-03,170.0,,,0.08296730112249878
Lucknow,2018-05-04,94.0,,,0.04587603709126403
Lucknow,2018-05-05,126.0,,,0.06149341142020498
Lucknow,2018-05-06,196.0,,,0.0956564177647633
Lucknow,2018-05-07,209.0,,,0.10200097608589556
Lucknow,2018-05-08,353.0,,,0.17227916056612982
Lucknow,2018-05-09,322.0,,,0.15714982918496828
Lucknow,2018-05-10,250.0,,,0.12201073694485115
Lucknow,2018-05-11,324.0,,,0.1581259150805271
Lucknow,2018-05-12,336.0,,,0.16398243045387995
Lucknow,2018-05-13,301.0,,,0.14690092728160078
Lucknow,2018-05-14,476.0,,,0.2323084431429966
Lucknow,2018-05-15,164.0,,,0.08003904343582235
Lucknow,2018-05-16,204.0,,,0.09956076134699854
Lucknow,2018-05-17,301.0,,,0.14690092728160078
Lucknow,2018-05-18,289.0,,,0.14104441190824793
Lucknow,2018-05-19,287.0,,,0.14006832601268912
Lucknow,2018-05-20,318.0,,,0.15519765739385066
Lucknow,2018-05-21,426.0,,,0.20790629575402636
Lucknow,2018-05-22,357.0,,,0.17423133235724744
Lucknow,2018-05-23,257.0,,,0.12542703757930698
Lucknow,2018-05-24,291.0,,,0.14202049780380674
Lucknow,2018-05-25,250.0,,,0.12201073694485115
Lucknow,2018-05-26,242.0,,,0.11810639336261591
Lucknow,2018-05-27,273.0,,,0.13323572474377746
Lucknow,2018-05-28,269.0,,,0.13128355295265984
Lucknow,2018-05-29,246.0,,,0.12005856515373353
Lucknow,2018-05-30,214.0,,,0.10444119082479258
Lucknow,2018-05-31,174.0,,,0.0849194729136164
Lucknow,2018-06-01,139.0,,,0.06783796974133724
Lucknow,2018-06-02,151.0,,,0.0736944851146901
Lucknow,2018-06-03,179.0,,,0.08735968765251342
Lucknow,2018-06-04,225.0,,,0.10980966325036604
Lucknow,2018-06-05,219.0,,,0.10688140556368961
Lucknow,2018-06-06,175.0,,,0.0854075158613958
Lucknow,2018-06-07,127.0,,,0.061981454367984384
Lucknow,2018-06-08,161.0,,,0.07857491459248414
Lucknow,2018-06-09,108.0,,,0.0527086383601757
Lucknow,2018-06-10,133.0,,,0.06490971205466081
Lucknow,2018-06-11,107.0,,,0.05222059541239629
Lucknow,2018-06-12,125.0,,,0.061005368472425575
Lucknow,2018-06-13,147.0,,,0.07174231332357248
Lucknow,2018-06-14,181.0,,,0.08833577354807223
Lucknow,2018-06-15,240.0,,,0.1171303074670571
Lucknow,2018-06-16,301.0,,,0.14690092728160078
Lucknow,2018-06-17,321.0,,,0.15666178623718888
Lucknow,2018-06-18,279.0,,,0.13616398243045388
Lucknow,2018-06-19,179.0,,,0.08735968765251342
Lucknow,2018-06-20,186.0,,,0.09077598828696926
Lucknow,2018-06-21,228.0,,,0.11127379209370425
Lucknow,2018-06-22,215.0,,,0.10492923377257199
Lucknow,2018-06-23,229.0,,,0.11176183504148365
Lucknow,2018-06-24,157.0,,,0.07662274280136652
Lucknow,2018-06-25,116.0,,,0.056612981942410934
Lucknow,2018-06-26,184.0,,,0.08979990239141045
Lucknow,2018-06-27,136.0,,,0.06637384089799903
Lucknow,2018-06-28,124.0,,,0.06051732552464617
Lucknow,2018-06-29,93.0,,,0.04538799414348463
Lucknow,2018-06-30,83.0,,,0.04050756466569058
Lucknow,2018-07-01,125.0,,,0.061005368472425575
Lucknow,2018-07-02,117.0,,,0.05710102489019034
Lucknow,2018-07-03,111.0,,,0.05417276720351391
Lucknow,2018-07-04,81.0,,,0.03953147877013177
Lucknow,2018-07-05,74.0,,,0.03611517813567594
Lucknow,2018-07-06,110.0,,,0.053684724255734506
Lucknow,2018-07-07,195.0,,,0.0951683748169839
Lucknow,2018-07-08,174.0,,,0.0849194729136164
Lucknow,2018-07-09,132.0,,,0.06442166910688141
Lucknow,2018-07-10,88.0,,,0.042947779404587605
Lucknow,2018-07-11,100.0,,,0.04880429477794046
Lucknow,2018-07-12,89.0,,,0.04343582235236701
Lucknow,2018-07-13,90.0,,,0.043923865300146414
Lucknow,2018-07-14,95.0,,,0.04636408003904344
Lucknow,2018-07-15,101.0,,,0.049292337725719865
Lucknow,2018-07-16,90.0,,,0.043923865300146414
Lucknow,2018-07-17,84.0,,,0.040995607613469986
Lucknow,2018-07-18,75.0,,,0.036603221083455345
Lucknow,2018-07-19,125.0,,,0.061005368472425575
Lucknow,2018-07-20,94.0,,,0.04587603709126403
Lucknow,2018-07-21,71.0,,,0.03465104929233773
Lucknow,2018-07-22,77.0,,,0.037579306979014154
Lucknow,2018-07-23,76.0,,,0.03709126403123475
Lucknow,2018-07-24,80.0,,,0.03904343582235237
Lucknow,2018-07-25,78.0,,,0.03806734992679356
Lucknow,2018-07-26,77.0,,,0.037579306979014154
Lucknow,2018-07-27,72.0,,,0.03513909224011713
Lucknow,2018-07-28,83.0,,,0.04050756466569058
Lucknow,2018-07-29,99.0,,,0.048316251830161056
Lucknow,2018-07-30,73.0,,,0.035627135187896536
Lucknow,2018-07-31,84.0,,,0.040995607613469986
Lucknow,2018-08-01,41.0,,,0.02000976085895559
Lucknow,2018-08-02,55.0,,,0.026842362127867253
Lucknow,2018-08-03,75.0,,,0.036603221083455345
Lucknow,2018-08-04,99.0,,,0.048316251830161056
Lucknow,2018-08-05,210.0,,,0.10248901903367497
Lucknow,2018-08-06,204.0,,,0.09956076134699854
Lucknow,2018-08-07,183.0,,,0.08931185944363104
Lucknow,2018-08-08,99.0,,,0.048316251830161056
Lucknow,2018-08-09,80.0,,,0.03904343582235237
Lucknow,2018-08-10,96.0,,,0.04685212298682284
Lucknow,2018-08-11,94.0,,,0.04587603709126403
Lucknow,2018-08-12,77.0,,,0.037579306979014154
Lucknow,2018-08-13,80.0,,,0.03904343582235237
Lucknow,2018-08-14,73.0,,,0.035627135187896536
Lucknow,2018-08-15,122.0,,,0.05954123962908736
Lucknow,2018-08-16,55.0,,,0.026842362127867253
Lucknow,2018-08-17,60.0,,,0.029282576866764276
Lucknow,2018-08-18,123.0,,,0.060029282576866766
Lucknow,2018-08-19,144.0,,,0.07027818448023426
Lucknow,2018-08-20,69.0,,,0.03367496339677892
Lucknow,2018-08-21,82.0,,,0.04001952171791118
Lucknow,2018-08-22,89.0,,,0.04343582235236701
Lucknow,2018-08-23,97.0,,,0.047340165934602246
Lucknow,2018-08-24,88.0,,,0.042947779404587605
Lucknow,2018-08-25,78.0,,,0.03806734992679356
Lucknow,2018-08-26,163.0,,,0.07955100048804295
Lucknow,2018-08-27,183.0,,,0.08931185944363104
Lucknow,2018-08-28,72.0,,,0.03513909224011713
Lucknow,2018-08-29,81.0,,,0.03953147877013177
Lucknow,2018-08-30,72.0,,,0.03513909224011713
Lucknow,2018-08-31,57.0,,,0.027818448023426062
Lucknow,2018-09-01,63.0,,,0.03074670571010249
Lucknow,2018-09-02,69.0,,,0.03367496339677892
Lucknow,2018-09-03,61.0,,,0.02977061981454368
Lucknow,2018-09-04,83.0,,,0.04050756466569058
Lucknow,2018-09-05,107.0,,,0.05222059541239629
Lucknow,2018-09-06,101.0,,,0.049292337725719865
Lucknow,2018-09-07,94.0,,,0.04587603709126403
Lucknow,2018-09-08,87.0,,,0.0424597364568082
